CustomerID,ChurnProbability,PredictedChurn
4760-THGOT,0.135,False
7295-JOMMD,0.815,True
4016-BJKTZ,0.105,False
6584-VQMYT,0.025,False
9838-BFCQT,0.0,False
2790-XUYMV,0.035,False
0581-MDMPW,0.245,False
5013-SBUIH,0.66,True
1023-BQXZE,0.03,False
9163-GHAYE,0.04,False
3904-UKFRE,0.165,False
5353-WILCI,0.14,False
0709-TVGUR,0.91,True
0058-EVZWM,0.115,False
6023-YEBUP,0.96,True
7209-JCUDS,0.875,True
7009-PCARS,0.04,False
0519-DRGTI,0.005,False
1017-FBQMM,0.07,False
3001-CBHLQ,0.46,False
1985-MBRYP,0.0,False
6158-DWPZT,0.645,True
9372-TXXPS,0.025,False
3259-QMXUN,0.05,False
1015-JPFYW,0.02,False
6645-MXQJT,0.275,False
4360-QRAVE,0.165,False
8433-WPJTV,0.065,False
5804-JMYIO,0.0,False
3763-GCZHZ,0.64,True
6484-LATFU,0.005,False
7599-NTMDP,0.015,False
0772-GYEQQ,0.375,False
0536-ACXIP,0.005,False
0936-NQLJU,0.0,False
4831-EOBFE,0.74,True
1575-KRZZE,0.125,False
3251-YMVWZ,0.035,False
4102-OQUPX,0.86,True
9170-GYZJC,0.61,True
4884-LEVMQ,0.0,False
8857-CUPFQ,0.03,False
7610-TVOPG,0.07,False
3638-DIMPH,0.075,False
1845-ZLLIG,0.175,False
8559-WNQZS,0.035,False
3999-QGRJH,0.755,True
1699-UOTXU,0.015,False
2454-RPBRZ,0.87,True
0635-WKOLD,0.025,False
5993-JSUWV,0.02,False
4518-FZBSX,0.0,False
5387-ASZNZ,0.15,False
6988-CJEYV,0.09,False
2002-MZHWP,0.765,True
3097-FQTVJ,0.0,False
5465-BUBFA,0.005,False
7299-GNVPL,0.06,False
9743-DQKQW,0.225,False
1215-VFYVK,0.095,False
9371-BITHB,0.0,False
2265-CYWIV,0.86,True
9093-FPDLG,0.225,False
0541-FITGH,0.115,False
6985-HAYWX,0.125,False
7508-KBIMB,0.02,False
6838-HVLXG,0.01,False
2277-DJJDL,0.305,False
1897-OKVMW,0.0,False
5485-ITNPC,0.005,False
0233-FTHAV,0.045,False
4644-PIZRT,0.06,False
8922-NPKBJ,0.0,False
2740-TVLFN,0.26,False
7771-CFQRQ,0.04,False
9512-PHSMG,0.005,False
6963-EZQEE,0.005,False
2452-KDRRH,0.375,False
2004-OCQXK,0.96,True
5027-QPKTE,0.86,True
4146-SVFUD,0.14,False
1564-HJUVY,0.25,False
3617-XLSGQ,0.05,False
7517-LDMPS,0.24,False
7244-KXYZN,0.0,False
5226-NOZFC,0.115,False
2672-HUYVI,0.9,True
1400-WIVLL,0.035,False
7508-MYBOG,0.84,True
8148-NLEGT,0.005,False
0148-DCDOS,0.36,False
8347-GDTMP,0.0,False
9992-RRAMN,0.905,True
6746-WAUWT,0.005,False
0310-MVLET,0.255,False
0428-IKYCP,0.125,False
4550-VBOFE,0.415,False
2187-PKZAY,0.18,False
4003-OCTMP,0.1,False
6652-YFFJO,0.255,False
7225-IILWY,0.0,False
5248-RPYWW,0.0,False
7923-IYJWY,0.08,False
3170-GWYKC,0.09,False
5696-QURRL,0.525,True
7409-KIUTL,0.935,True
9830-ECLEN,0.025,False
1732-VHUBQ,0.69,True
0495-RVCBF,0.935,True
2668-TZSPS,0.15,False
7854-EDSSA,0.655,True
8869-TORSS,0.635,True
7446-SFAOA,0.0,False
9522-ZSINC,0.015,False
8234-GSZYK,0.0,False
6505-OZNPG,0.06,False
6164-HAQTX,0.0,False
0679-IDSTG,0.92,True
7765-LWVVH,0.03,False
1658-TJVOA,0.125,False
0953-LGOVU,0.145,False
2115-BFTIW,0.675,True
4692-NNQRU,0.07,False
7742-MYPGI,0.25,False
0611-DFXKO,0.785,True
7780-OTDSO,0.78,True
9619-GSATL,0.025,False
5622-UEJFI,0.01,False
9747-DDZOS,0.875,True
0674-DGMAQ,0.25,False
6203-HBZPA,0.005,False
0484-FFVBJ,0.05,False
0301-FIDRB,0.0,False
4139-JPIAM,0.04,False
2181-TIDSV,0.0,False
2761-XECQW,0.19,False
1936-CZAKF,0.03,False
9453-PATOS,0.01,False
0564-JJHGS,0.945,True
3348-CFRNX,0.805,True
4402-FTBXC,0.065,False
1428-GTBJJ,0.85,True
2931-XIQBR,0.105,False
0106-UGRDO,0.015,False
5542-TBBWB,0.34,False
1930-QPBVZ,0.03,False
2606-PKWJB,0.04,False
5322-ZSMZY,0.01,False
8059-UDZFY,0.145,False
7740-BTPUX,0.06,False
5220-AGAAX,0.0,False
0208-BPQEJ,0.075,False
9435-JMLSX,0.005,False
3352-ALMCK,0.18,False
5312-IRCFR,0.04,False
5294-IMHHT,0.05,False
8802-UNOJF,0.755,True
6313-GIDIT,0.735,True
6176-YJWAS,0.025,False
5310-NOOVA,0.01,False
4526-EXKKN,0.005,False
5311-IHLEI,0.075,False
3987-KQDDU,0.11,False
3404-JNXAX,0.09,False
5131-PONJI,0.1,False
2845-AFFTX,0.64,True
3489-VSFRD,0.21,False
3345-JHUEO,0.02,False
5815-HGGHV,0.035,False
5260-UMPWX,0.0,False
2249-YPRNG,0.76,True
7410-YTJIK,0.505,True
4626-GYCZP,0.965,True
5649-RXQTV,0.125,False
2674-MIAHT,0.225,False
2576-HXMPA,0.015,False
7587-AOVVU,0.135,False
5590-BYNII,0.77,True
6898-MDLZW,0.08,False
3237-AJGEH,0.75,True
4707-YNOQA,0.01,False
9357-UJRUN,0.1,False
1591-NFNLQ,0.705,True
8648-PFRMP,0.495,False
7663-CUXZB,0.015,False
0258-NOKBL,0.125,False
1163-VIPRI,0.015,False
2815-CPTUL,0.785,True
9348-ROUAI,0.01,False
9443-JUBUO,0.005,False
0596-BQCEQ,0.73,True
1481-ZUWZA,0.665,True
3043-TYBNO,0.055,False
4830-FAXFM,0.005,False
5906-BFOZT,0.425,False
2960-NKRSO,0.095,False
8996-ZROXE,0.055,False
5598-IKHQQ,0.0,False
0397-ZXWQF,0.01,False
5266-PFRQK,0.0,False
4674-HGNUA,0.0,False
6765-MBQNU,0.005,False
9786-IJYDL,0.22,False
1303-SRDOK,0.05,False
3769-MHZNV,0.005,False
6295-OSINB,0.015,False
3308-MHOOC,0.115,False
2309-OSFEU,0.78,True
2207-QPJED,0.275,False
4177-JPDFU,0.07,False
2239-CFOUJ,0.07,False
8046-DNVTL,0.02,False
2209-XADXF,0.205,False
6620-JDYNW,0.055,False
1891-FZYSA,0.725,True
4770-UEZOX,0.23,False
1038-RQOST,0.0,False
7613-LLQFO,0.92,True
4568-TTZRT,0.045,False
9513-DXHDA,0.04,False
2640-PMGFL,0.8,True
3801-HMYNL,0.885,True
0516-QREYC,0.02,False
9685-WKZGT,0.86,True
6022-UGGSO,0.76,True
8084-OIVBS,0.0,False
8896-BQTTI,0.115,False
3865-QBWSJ,0.095,False
3352-RICWQ,0.005,False
2160-GPFXD,0.02,False
2065-MMKGR,0.08,False
5857-TYBCJ,0.115,False
1498-NHTLT,0.005,False
4484-CGXFK,0.375,False
1402-PTHGN,0.04,False
4176-RELJR,0.01,False
6214-EDAKZ,0.62,True
5199-FPUSP,0.02,False
6377-KSLXC,0.025,False
1796-JANOW,0.015,False
0238-WHBIQ,0.0,False
8735-NBLWT,0.04,False
6651-RLGGM,0.0,False
6127-ISGTU,0.84,True
1614-JBEBI,0.05,False
8740-XLHDR,0.765,True
1208-DNHLN,0.635,True
1761-AEZZR,0.96,True
3923-CSIHK,0.765,True
5696-EXCYS,0.01,False
5795-KTGUD,0.065,False
7120-RFMVS,0.945,True
7924-GJZFI,0.505,True
4702-HDRKD,0.045,False
8512-WIWYV,0.0,False
5897-ZYEKH,0.045,False
5456-ITGIC,0.0,False
7317-GGVPB,0.685,True
1406-PUQVY,0.165,False
1322-AGOQM,0.68,True
3677-IYRBF,0.85,True
5692-FPTAH,0.805,True
9114-AAFQH,0.105,False
8715-KKTFG,0.09,False
1550-LOAHA,0.67,True
1728-BQDMA,0.16,False
0268-QKIWO,0.675,True
0876-WDUUZ,0.55,True
5117-ZSMHQ,0.0,False
5151-HQRDG,0.02,False
0960-HUWBM,0.07,False
6465-GSRCL,0.085,False
0617-FHSGK,0.82,True
0263-FJTQO,0.02,False
7319-ZNRTR,0.01,False
2858-MOFSQ,0.08,False
7503-EPSZW,0.01,False
7089-XXAYG,0.025,False
8118-LSUEL,0.85,True
8070-AAWZP,0.09,False
1666-JXLKU,0.565,True
7855-DIWPO,0.165,False
5133-POWUA,0.28,False
5652-MSDEY,0.215,False
7005-CCBKV,0.855,True
1810-BOHSY,0.045,False
1784-BXEFA,0.015,False
7351-MHQVU,0.05,False
9224-VTYID,0.0,False
9500-IWPXQ,0.015,False
5762-TJXGK,0.04,False
4504-YOULA,0.045,False
5569-IDSEY,0.045,False
4250-FDVOU,0.19,False
7284-ZZLOH,0.045,False
5277-ZLOOR,0.8,True
2141-RRYGO,0.745,True
1777-JYQPJ,0.145,False
6376-GAHQE,0.86,True
3401-URHDA,0.02,False
1599-EAHXY,0.005,False
8631-XVRZL,0.015,False
5052-PNLOS,0.875,True
3853-LYGAM,0.155,False
6979-ZNSFF,0.89,True
5751-USDBL,0.005,False
5680-LQOGP,0.005,False
2386-LAHRK,0.81,True
8189-DUKMV,0.03,False
6032-IGALN,0.775,True
9931-DCEZH,0.035,False
1898-JSNDC,0.05,False
0315-LVCRK,0.145,False
3911-RSNHI,0.005,False
2410-CIYFZ,0.015,False
4248-HCETZ,0.765,True
5505-OVWQW,0.015,False
7271-AJDTL,0.095,False
1867-TJHTS,0.05,False
0516-WJVXC,0.265,False
9174-FKWZE,0.36,False
6860-YRJZP,0.2,False
4429-WYGFR,0.06,False
2817-LVCPP,0.0,False
5038-ETMLM,0.025,False
5056-FIMPT,0.11,False
4521-WFJAI,0.005,False
6569-KTMDU,0.08,False
8809-RIHDD,0.675,True
8809-XKHMD,0.01,False
0396-YCHWO,0.23,False
0867-LDTTC,0.11,False
4822-NGOCH,0.85,True
9391-DXGGG,0.085,False
9844-FELAJ,0.085,False
2122-SZZZD,0.0,False
5307-DZCVC,0.75,True
3148-AOIQT,0.0,False
8679-JOEVF,0.71,True
8395-ETZKQ,0.01,False
6692-YQHXC,0.095,False
3889-VWBID,0.01,False
5222-JCXZT,0.035,False
9754-CLVZW,0.145,False
1432-FPAXX,0.765,True
2739-CCZMB,0.005,False
7080-TNUWP,0.145,False
0496-AHOOK,0.025,False
8336-TAVKX,0.005,False
2468-SJFLM,0.555,True
3181-VTHOE,0.04,False
7168-HDQHG,0.02,False
4803-AXVYP,0.805,True
3884-HCSWG,0.775,True
4567-AKPIA,0.11,False
5077-DXTCG,0.905,True
1142-WACZW,0.72,True
7901-HXJVA,0.07,False
5649-ANRML,0.775,True
4892-VLANZ,0.365,False
5924-IFQTT,0.09,False
7968-QUXNS,0.04,False
2919-HBCJO,0.85,True
4236-XPXAV,0.795,True
8903-WMRNW,0.195,False
2452-SNHFZ,0.07,False
3629-WEAAM,0.2,False
6029-CSMJE,0.08,False
7993-NQLJE,0.25,False
9909-DFRJA,0.04,False
9099-FTUHS,0.295,False
0581-BXBUB,0.13,False
4962-CHQPW,0.0,False
9467-ROOLM,0.0,False
3030-YZADT,0.67,True
7410-KTVFV,0.66,True
5150-ITWWB,0.33,False
2253-KPMNB,0.0,False
1345-ZUKID,0.0,False
6429-SHBCB,0.06,False
9281-OFDMF,0.35,False
2603-HVKCG,0.435,False
1834-WULEG,0.0,False
9097-ZUBYC,0.075,False
5148-ORICT,0.0,False
4893-GYUJU,0.005,False
4578-PHJYZ,0.065,False
7272-QDCKA,0.145,False
8908-SLFCJ,0.01,False
8393-DLHGA,0.285,False
9766-HGEDE,0.0,False
6968-MHOMU,0.045,False
7395-IGJOS,0.795,True
5044-XDPYX,0.01,False
1814-WFGVS,0.01,False
2834-SPCJV,0.76,True
3721-WKIIL,0.0,False
6734-CKRSM,0.05,False
1265-ZFOSD,0.005,False
6568-POCUI,0.03,False
7890-VYYWG,0.83,True
5197-LQXXH,0.01,False
9907-SWKKF,0.525,True
3457-PQBYH,0.0,False
7682-AZNDK,0.275,False
0587-DMGBH,0.72,True
5384-ZTTWP,0.01,False
3745-HRPHI,0.015,False
7636-OWBPG,0.15,False
1231-YNDEK,0.0,False
1407-DIGZV,0.015,False
6397-JNZZG,0.72,True
0570-BFQHT,0.125,False
4393-OBCRR,0.055,False
3523-QRQLL,0.2,False
8564-LDKFL,0.1,False
3696-DFHHB,0.0,False
0895-DQHEW,0.78,True
4717-GHADL,0.015,False
5501-TVMGM,0.165,False
5879-HMFFH,0.0,False
6772-WFQRD,0.015,False
3810-DVDQQ,0.02,False
6972-SNKKW,0.025,False
3694-GLTJM,0.11,False
8550-XSXUQ,0.145,False
8149-RSOUN,0.97,True
9055-MOJJJ,0.03,False
4359-INNWN,0.01,False
0585-EGDDA,0.165,False
4032-RMHCI,0.015,False
0549-CYCQN,0.06,False
3481-JHUZH,0.165,False
7250-EQKIY,0.83,True
3594-IVHJZ,0.075,False
6869-FGJJC,0.08,False
3896-ZVNET,0.01,False
8205-VSLRB,0.01,False
5960-MVTUK,0.49,False
6817-WTYHE,0.185,False
3082-VQXNH,0.185,False
4013-UBXWQ,0.765,True
4931-TRZWN,0.125,False
0750-EKNGL,0.04,False
7669-LCRSD,0.05,False
3567-PQTSO,0.075,False
5519-NPHVG,0.935,True
8043-PNYSD,0.0,False
9938-EKRGF,0.115,False
2703-AMTUL,0.01,False
0928-JMXNP,0.255,False
8173-RXAYP,0.0,False
4825-XJGDM,0.015,False
5402-HTOTQ,0.13,False
6734-JDTTV,0.0,False
7850-THJMU,0.0,False
3890-RTCMS,0.06,False
8849-GYOKR,0.225,False
3148-BLQJT,0.78,True
3717-FDJFU,0.01,False
3665-JATSN,0.165,False
7966-YOTQW,0.21,False
0461-CVKMU,0.78,True
8806-EAGWC,0.75,True
8853-TZDGH,0.02,False
7779-LGOVN,0.91,True
4324-BZCKL,0.125,False
6924-TDGMT,0.025,False
9710-ZUSHQ,0.79,True
1536-YHDOE,0.03,False
8123-QBNAZ,0.1,False
3629-ZNKXA,0.59,True
4827-LTQRJ,0.07,False
7711-YIJWC,0.075,False
5482-VXSXJ,0.115,False
7365-BVCJH,0.275,False
9620-ENEJV,0.265,False
4183-WCSEP,0.27,False
2378-YIZKA,0.0,False
5498-TXHLF,0.46,False
0689-DSXGL,0.115,False
6818-DJXAA,0.14,False
9722-UJOJR,0.805,True
0464-WJTKO,0.0,False
8902-ZEOVF,0.0,False
6778-EICRF,0.025,False
2662-NNTDK,0.05,False
4132-KALRO,0.67,True
3902-FOIGH,0.9,True
6772-KSATR,0.835,True
7112-OPOTK,0.7,True
2874-YXVVA,0.095,False
1245-HARPS,0.0,False
4210-QFJMF,0.745,True
4323-ELYYB,0.03,False
4293-ETKAP,0.005,False
6064-PUPMC,0.015,False
6504-VBLFL,0.01,False
6322-PJJDJ,0.1,False
0330-BGYZE,0.21,False
1085-LDWAM,0.005,False
7586-ZATGZ,0.16,False
7197-VOJMM,0.02,False
3318-OSATS,0.845,True
5828-AVIPD,0.745,True
1843-TLSGD,0.0,False
9626-VFRGG,0.28,False
7075-BNDVQ,0.245,False
9143-CANJF,0.06,False
7284-BUYEC,0.21,False
2041-JIJCI,0.17,False
1086-LXKFY,0.955,True
4900-MSOMT,0.0,False
2229-VWQJH,0.02,False
9194-GFVOI,0.025,False
1336-EZFZY,0.04,False
4282-MSACW,0.295,False
1403-LKLIK,0.0,False
2636-ALXXZ,0.975,True
7774-OJSXI,0.81,True
7786-WBJYI,0.855,True
0136-IFMYD,0.045,False
5144-TVGLP,0.415,False
9643-AVVWI,0.24,False
0253-ZTEOB,0.02,False
2706-QZIHY,0.03,False
6061-PQHMK,0.005,False
9885-CSMWE,0.93,True
6137-MFAJN,0.13,False
9122-UMROB,0.09,False
4232-JGKIY,0.335,False
2402-TAIRZ,0.04,False
9659-ZTWSM,0.06,False
9139-TWBAS,0.02,False
6685-GBWJZ,0.03,False
5016-ETTFF,0.71,True
3866-MDTUB,0.43,False
2195-VVRJF,0.245,False
3913-RDSJZ,0.0,False
8058-JMEQO,0.955,True
4203-QGNZA,0.01,False
5043-TRZWM,0.41,False
0697-ZMSWS,0.95,True
7657-DYEPJ,0.695,True
9494-BDNNC,0.13,False
1640-PLFMP,0.91,True
5366-OBVMR,0.06,False
8276-MQBYC,0.865,True
7644-OMVMY,0.005,False
7593-XFKDI,0.56,True
4573-JKNAE,0.015,False
0337-CNPZE,0.845,True
9817-APLHW,0.03,False
8380-MQINP,0.0,False
0840-DFEZH,0.22,False
1513-XNPPH,0.68,True
8690-ZVLCL,0.0,False
6015-VVHHE,0.88,True
1125-SNVCK,0.07,False
0384-LPITE,0.045,False
4616-EWBNJ,0.02,False
6347-DCUIK,0.815,True
1335-HQMKX,0.105,False
2545-EBUPK,0.965,True
6923-AQONU,0.0,False
2172-EJXVF,0.15,False
0897-FEGMU,0.955,True
7663-RGWBC,0.755,True
1120-BMWUB,0.675,True
9124-LHCJQ,0.78,True
4536-PLEQY,0.2,False
7029-IJEJK,0.025,False
8871-JLMHM,0.02,False
2235-ZGKPT,0.745,True
3891-PUQOD,0.855,True
5447-VYTKW,0.025,False
3623-FQBOX,0.035,False
0689-NKYLF,0.455,False
8659-HDIYE,0.075,False
3658-KIBGF,0.395,False
3474-BAFSJ,0.03,False
5519-YLDGW,0.835,True
3865-ZFZIB,0.0,False
1855-AGAWH,0.44,False
7109-CQYUZ,0.015,False
1370-GGAWX,0.075,False
4680-KUTAJ,0.11,False
5307-UVGNB,0.11,False
4946-EDSEW,0.66,True
2883-ILGWO,0.07,False
2516-VQRRV,0.88,True
7580-UGXNC,0.775,True
3642-BYHDO,0.0,False
9629-NHXFW,0.14,False
2696-RZVZW,0.0,False
5766-FTRTS,0.0,False
0396-HUJBP,0.055,False
5178-LMXOP,0.95,True
8879-ZKJOF,0.03,False
6285-FTQBF,0.0,False
8185-UPYBR,0.945,True
4585-HETAI,0.87,True
7526-BEZQB,0.925,True
1474-JUWSM,0.11,False
3530-CRZSB,0.025,False
8498-XXGWA,0.105,False
9617-INGJY,0.305,False
0621-TSSMU,0.005,False
7234-KMNRQ,0.035,False
7636-PEPNS,0.025,False
4683-WYDOU,0.25,False
9052-DHNKM,0.03,False
6794-HKIAJ,0.075,False
5578-NKCXI,0.055,False
1642-HMARX,0.01,False
3096-WPXBT,0.02,False
8434-PNQZX,0.045,False
5950-AAAGJ,0.14,False
4299-OPXEJ,0.0,False
4951-UKAAQ,0.85,True
9618-LFJRU,0.045,False
6693-DJWTY,0.095,False
0744-GKNGE,0.035,False
6447-EGDIV,0.025,False
1167-OYZJF,0.015,False
2108-YKQTY,0.805,True
4806-DXQCE,0.015,False
4918-QLLIW,0.77,True
7056-IMHCC,0.825,True
4854-SSLTN,0.19,False
5294-DMSFH,0.13,False
4837-PZTIC,0.01,False
1625-JAIIY,0.72,True
0603-OLQDC,0.11,False
3272-VUHPV,0.08,False
4176-FXYBO,0.13,False
1063-DHQJF,0.03,False
8663-UPDGF,0.055,False
6719-FGEDO,0.01,False
1837-YQUCE,0.01,False
2947-DOMLJ,0.69,True
4112-LUEIZ,0.895,True
0369-ZGOVK,0.26,False
4510-HIMLV,0.95,True
9919-KNPOO,0.205,False
8749-JMNKX,0.735,True
7872-BAAZR,0.035,False
9391-LMANN,0.055,False
2430-USGXP,0.54,True
8174-TBVCF,0.005,False
1698-XFZCI,0.295,False
1877-HKBQX,0.045,False
4450-DLLMH,0.26,False
0428-AXXLJ,0.005,False
2746-DIJLO,0.12,False
5955-ERIHD,0.5,False
0917-EZOLA,0.105,False
3508-VLHCZ,0.0,False
4086-ATNFV,0.02,False
0468-YRPXN,0.06,False
5996-NRVXR,0.06,False
3739-YBWAB,0.02,False
7047-FWEYA,0.11,False
2000-MPKCA,0.14,False
9762-YAQAA,0.055,False
5949-EBSQK,0.73,True
5473-KHBPS,0.07,False
0100-DUVFC,0.135,False
5397-TUPSH,0.075,False
8950-MTZNV,0.25,False
0326-VDYXE,0.105,False
6773-LQTVT,0.205,False
7274-RTAPZ,0.865,True
0436-TWFFZ,0.005,False
8566-YPRGL,0.115,False
0311-UNPFF,0.45,False
6609-MXJHJ,0.07,False
2669-OIDSD,0.17,False
8400-WZICQ,0.005,False
3834-XUIFC,0.87,True
9576-SYUHJ,0.425,False
0410-IPFTY,0.39,False
2831-EBWRN,0.31,False
9430-NKQLY,0.01,False
8414-MYSHR,0.59,True
0247-SLUJI,0.165,False
9402-ORRAH,0.635,True
6483-OATDN,0.06,False
1293-HHSHJ,0.005,False
4840-ORQXB,0.14,False
7599-FKVXZ,0.75,True
3982-DQLUS,0.065,False
8610-ZIKJJ,0.065,False
3756-VNWDH,0.11,False
7801-KICAO,0.19,False
7673-LPRNY,0.12,False
8229-TNIQA,0.425,False
6060-QBMGV,0.0,False
7339-POGZN,0.19,False
2828-SLQPF,0.1,False
4465-VDKIQ,0.26,False
2921-XWDJH,0.41,False
6221-AVQYL,0.865,True
2558-BUOZZ,0.055,False
9257-AZMTZ,0.005,False
0003-MKNFE,0.12,False
0975-UYDTX,0.045,False
7743-EXURX,0.79,True
4682-BLBUC,0.025,False
0975-VOOVL,0.095,False
5968-VXZLG,0.22,False
5569-KGJHX,0.515,True
4988-IQIGL,0.96,True
5201-FRKKS,0.09,False
9799-CAYJJ,0.265,False
7730-IUTDZ,0.73,True
0426-TIRNE,0.67,True
5443-SCMKX,0.05,False
8295-KMENE,0.0,False
6738-ISCBM,0.045,False
9821-BESNZ,0.155,False
3678-MNGZX,0.0,False
1335-NTIUC,0.59,True
2916-BQZLN,0.16,False
4558-CGYCZ,0.015,False
2368-GAKKQ,0.035,False
8710-YGLWG,0.48,False
3199-XGZCY,0.185,False
3785-KTYSH,0.0,False
6814-ZPWFQ,0.01,False
4063-EIKNQ,0.06,False
6993-YCOBK,0.03,False
5206-HPJKM,0.07,False
7587-RZNME,0.83,True
0748-RDGGM,0.73,True
8393-JMVMB,0.32,False
5019-GQVCR,0.165,False
6036-TTFYU,0.025,False
2550-AEVRU,0.01,False
0969-RGKCU,0.0,False
0378-CJKPV,0.0,False
4706-AXVKM,0.87,True
5889-JTMUL,0.78,True
9026-RNUJS,0.835,True
3746-EUBYR,0.81,True
2332-EFBJY,0.62,True
2880-FPNAE,0.785,True
1703-MGIAB,0.07,False
4311-QTTAI,0.0,False
9474-PHLYD,0.715,True
4318-RAJVY,0.01,False
2165-VOEGB,0.66,True
3612-YUNGG,0.05,False
2254-DLXRI,0.26,False
5062-CJJKH,0.03,False
9028-LIHRP,0.025,False
2219-MVUSO,0.72,True
1053-MXTTK,0.055,False
1530-ZTDOZ,0.065,False
1301-LOPVR,0.015,False
0853-TWRVK,0.02,False
8914-RBTSB,0.77,True
6212-ATMLK,0.23,False
8200-LGKSR,0.02,False
1568-BEKZM,0.0,False
0670-ANMUU,0.115,False
6897-RWMUB,0.01,False
0963-ZBDRN,0.42,False
7594-RQHXR,0.79,True
6999-CHVCF,0.045,False
6134-KWTBV,0.0,False
1077-HUUJM,0.27,False
6331-EWIEB,0.84,True
0895-LNKRC,0.025,False
2045-BMBTJ,0.09,False
8417-GSODA,0.055,False
5171-EPLKN,0.01,False
4452-QIIEB,0.055,False
5998-VVEJY,0.775,True
1624-NALOJ,0.89,True
6741-EGCBI,0.165,False
7820-ZYGNY,0.04,False
4317-VTEOA,0.885,True
9677-AVKED,0.04,False
1670-SVOWZ,0.725,True
2227-JRSJX,0.105,False
9847-HNVGP,0.0,False
6696-YDAYZ,0.0,False
8980-WQFWL,0.215,False
1730-ZMAME,0.18,False
6506-EYCNH,0.1,False
4634-JLRJT,0.425,False
9501-UKKNL,0.105,False
2560-QTSBS,0.01,False
7541-YLXCL,0.725,True
4795-WRNVT,0.11,False
6080-TCMYC,0.19,False
0260-ZDLGK,0.74,True
7860-UXCRM,0.0,False
6357-JJPQT,0.365,False
2292-XQWSV,0.055,False
9552-TGUZV,0.12,False
5913-INRQV,0.035,False
8722-NGNBH,0.68,True
6210-KBBPI,0.84,True
9643-YBLUR,0.13,False
8734-FNWVH,0.065,False
9447-YPTBX,0.005,False
0133-BMFZO,0.845,True
6128-CZOMY,0.82,True
9540-JYROE,0.295,False
9026-LHEVG,0.095,False
2260-USTRB,0.895,True
3656-TKRVZ,0.745,True
7011-CVEUC,0.075,False
6185-TASNN,0.215,False
7925-PNRGI,0.035,False
8623-TMRBY,0.765,True
1552-CZCLL,0.025,False
3038-PQIUY,0.02,False
1501-SGHBW,0.845,True
9313-CDOGY,0.005,False
8148-BPLZQ,0.065,False
2623-DRYAM,0.205,False
9987-LUTYD,0.0,False
3208-YPIOE,0.32,False
4488-KQFDT,0.155,False
2612-RANWT,0.89,True
5693-PIPCS,0.07,False
0491-KAPQG,0.19,False
1925-LFCZZ,0.095,False
8039-EQPIM,0.015,False
6900-PXRMS,0.46,False
8707-RMEZH,0.075,False
3346-BRMIS,0.495,False
3209-ZPKFI,0.04,False
6479-VDGRK,0.005,False
9373-WSLOY,0.11,False
2933-FILNV,0.465,False
3569-JFODW,0.005,False
9819-FBNSV,0.14,False
9544-PYPSJ,0.065,False
1591-XWLGB,0.0,False
0396-UKGAI,0.095,False
3243-ZHOHY,0.015,False
5186-EJEGL,0.1,False
7527-QNRUS,0.025,False
9986-BONCE,0.685,True
2722-JMONI,0.85,True
2203-GHNWN,0.12,False
3878-AVSOQ,0.325,False
3258-SYSWS,0.01,False
5296-PSYVW,0.0,False
6319-QSUSR,0.0,False
4083-EUGRJ,0.69,True
7579-OOPEC,0.835,True
0512-FLFDW,0.36,False
1771-OADNZ,0.84,True
0487-CRLZF,0.005,False
2107-FBPTK,0.255,False
9451-WLYRI,0.005,False
8219-VYBVI,0.0,False
1991-VOPLL,0.025,False
9738-QLWTP,0.025,False
1016-DJTSV,0.25,False
9419-IPPBE,0.12,False
0174-QRVVY,0.0,False
5699-BNCAS,0.0,False
2900-PHPLN,0.01,False
0612-RTZZA,0.89,True
8106-GWQOK,0.1,False
8751-EDEKA,0.13,False
6878-GGDWG,0.06,False
4039-PIMHX,0.04,False
8450-LUGUK,0.005,False
3604-WLABM,0.15,False
0795-GMVQO,0.07,False
2259-OUUSZ,0.06,False
1142-IHLOO,0.1,False
6410-LEFEN,0.285,False
4633-MKHYU,0.255,False
6257-RJOHI,0.085,False
1545-JFUML,0.03,False
3194-ORPIK,0.27,False
7826-VVKWT,0.145,False
1353-GHZOS,0.075,False
2587-EKXTS,0.13,False
5442-BXVND,0.01,False
8816-VXNZD,0.9,True
9378-FXTIZ,0.67,True
1723-HKXJQ,0.87,True
7825-GKXMW,0.87,True
9753-OYLBX,0.155,False
2364-UFROM,0.015,False
6656-JWRQX,0.115,False
6473-ULUHT,0.085,False
1240-KNSEZ,0.78,True
0836-SEYLU,0.76,True
4433-JCGCG,0.79,True
3716-BDVDB,0.955,True
7688-AWMDX,0.005,False
2842-BCQGE,0.095,False
7244-QWYHG,0.06,False
5899-MQZZL,0.675,True
6849-OYAMU,0.73,True
5312-UXESG,0.105,False
9488-HGMJH,0.855,True
6038-GCYEC,0.735,True
2150-WLKUW,0.01,False
7159-FVYPK,0.355,False
7032-LMBHI,0.015,False
1150-WFARN,0.67,True
6088-BXMRG,0.23,False
3144-AUDBS,0.795,True
4821-SJHJV,0.185,False
7346-MEDWM,0.38,False
1137-DGOWI,0.045,False
5616-PRTNT,0.615,True
3812-LRZIR,0.015,False
4818-QIUFN,0.81,True
9483-GCPWE,0.015,False
4227-OJHAL,0.005,False
9220-CXRSC,0.035,False
4993-JCRGJ,0.09,False
9537-JALFH,0.0,False
6698-OXETB,0.01,False
2103-ZRXFN,0.215,False
3724-BSCVH,0.005,False
